Epoch 1 - Train Loss: 1.0392 (vdw: 0.3297, elec: 0.2694, solv: 0.1510, hbond: 0.2846, inactive: 0.0045) | Validation Loss: 1.1184 (vdw: 0.3453, elec: 0.2697, solv: 0.1366, hbond: 0.3645, inactive: 0.0022) | LR: 1.0e-03
Epoch 12 - Train Loss: 1.0661 (vdw: 0.3294, elec: 0.2661, solv: 0.0700, hbond: 0.3983, inactive: 0.0022) | Validation Loss: 0.9392 (vdw: 0.3468, elec: 0.2743, solv: 0.0649, hbond: 0.2512, inactive: 0.0020) | LR: 5.0e-04
Epoch 13 - Train Loss: 0.9253 (vdw: 0.3320, elec: 0.2588, solv: 0.0628, hbond: 0.2696, inactive: 0.0021) | Validation Loss: 1.0005 (vdw: 0.3398, elec: 0.2716, solv: 0.0638, hbond: 0.3231, inactive: 0.0022) | LR: 5.0e-04
Epoch 14 - Train Loss: 0.9000 (vdw: 0.3291, elec: 0.2607, solv: 0.0587, hbond: 0.2500, inactive: 0.0016) | Validation Loss: 0.8749 (vdw: 0.3441, elec: 0.2741, solv: 0.0584, hbond: 0.1966, inactive: 0.0017) | LR: 5.0e-04
Epoch 15 - Train Loss: 0.9134 (vdw: 0.3245, elec: 0.2659, solv: 0.0573, hbond: 0.2642, inactive: 0.0016) | Validation Loss: 0.8835 (vdw: 0.3218, elec: 0.2516, solv: 0.0591, hbond: 0.2493, inactive: 0.0017) | LR: 5.0e-04
Epoch 16 - Train Loss: 0.9817 (vdw: 0.3320, elec: 0.2755, solv: 0.0590, hbond: 0.3136, inactive: 0.0017) | Validation Loss: 0.9594 (vdw: 0.3374, elec: 0.2644, solv: 0.0592, hbond: 0.2970, inactive: 0.0015) | LR: 5.0e-04
Epoch 17 - Train Loss: 0.9329 (vdw: 0.3352, elec: 0.2674, solv: 0.0624, hbond: 0.2664, inactive: 0.0016) | Validation Loss: 0.8723 (vdw: 0.3350, elec: 0.2690, solv: 0.0607, hbond: 0.2054, inactive: 0.0022) | LR: 5.0e-04
Epoch 18 - Train Loss: 1.0096 (vdw: 0.3246, elec: 0.2563, solv: 0.0599, hbond: 0.3671, inactive: 0.0017) | Validation Loss: 0.9840 (vdw: 0.3317, elec: 0.2558, solv: 0.0580, hbond: 0.3361, inactive: 0.0024) | LR: 5.0e-04
Epoch 19 - Train Loss: 0.9831 (vdw: 0.3292, elec: 0.2620, solv: 0.0609, hbond: 0.3294, inactive: 0.0016) | Validation Loss: 0.8765 (vdw: 0.3265, elec: 0.2466, solv: 0.0619, hbond: 0.2398, inactive: 0.0018) | LR: 5.0e-04
Epoch 20 - Train Loss: 0.9527 (vdw: 0.3323, elec: 0.2641, solv: 0.0582, hbond: 0.2965, inactive: 0.0015) | Validation Loss: 0.9113 (vdw: 0.3424, elec: 0.2703, solv: 0.0573, hbond: 0.2398, inactive: 0.0014) | LR: 5.0e-04
Epoch 21 - Train Loss: 0.9281 (vdw: 0.3274, elec: 0.2578, solv: 0.0558, hbond: 0.2855, inactive: 0.0016) | Validation Loss: 0.9039 (vdw: 0.3182, elec: 0.2472, solv: 0.0574, hbond: 0.2796, inactive: 0.0017) | LR: 5.0e-04
Epoch 22 - Train Loss: 0.9351 (vdw: 0.3382, elec: 0.2631, solv: 0.0573, hbond: 0.2750, inactive: 0.0016) | Validation Loss: 0.9529 (vdw: 0.3385, elec: 0.2691, solv: 0.0578, hbond: 0.2858, inactive: 0.0018) | LR: 5.0e-04
Epoch 23 - Train Loss: 0.9827 (vdw: 0.3341, elec: 0.2656, solv: 0.0567, hbond: 0.3249, inactive: 0.0015) | Validation Loss: 0.9813 (vdw: 0.3213, elec: 0.2510, solv: 0.0563, hbond: 0.3512, inactive: 0.0015) | LR: 2.5e-04
Epoch 24 - Train Loss: 0.9098 (vdw: 0.3180, elec: 0.2510, solv: 0.0522, hbond: 0.2871, inactive: 0.0016) | Validation Loss: 0.9605 (vdw: 0.3665, elec: 0.2922, solv: 0.0537, hbond: 0.2465, inactive: 0.0016) | LR: 2.5e-04
Epoch 25 - Train Loss: 0.9647 (vdw: 0.3397, elec: 0.2681, solv: 0.0530, hbond: 0.3024, inactive: 0.0016) | Validation Loss: 0.9472 (vdw: 0.3215, elec: 0.2513, solv: 0.0536, hbond: 0.3194, inactive: 0.0015) | LR: 2.5e-04
Epoch 26 - Train Loss: 0.9536 (vdw: 0.3272, elec: 0.2602, solv: 0.0533, hbond: 0.3115, inactive: 0.0013) | Validation Loss: 0.9029 (vdw: 0.3204, elec: 0.2462, solv: 0.0541, hbond: 0.2809, inactive: 0.0013) | LR: 2.5e-04
Epoch 27 - Train Loss: 0.9264 (vdw: 0.3315, elec: 0.2551, solv: 0.0525, hbond: 0.2860, inactive: 0.0014) | Validation Loss: 0.9511 (vdw: 0.3374, elec: 0.2675, solv: 0.0531, hbond: 0.2918, inactive: 0.0013) | LR: 2.5e-04
Epoch 28 - Train Loss: 0.9181 (vdw: 0.3289, elec: 0.2683, solv: 0.0525, hbond: 0.2671, inactive: 0.0014) | Validation Loss: 0.9994 (vdw: 0.3241, elec: 0.2543, solv: 0.0516, hbond: 0.3680, inactive: 0.0015) | LR: 2.5e-04
Epoch 29 - Train Loss: 0.8739 (vdw: 0.3242, elec: 0.2562, solv: 0.0516, hbond: 0.2407, inactive: 0.0013) | Validation Loss: 1.0447 (vdw: 0.3442, elec: 0.2610, solv: 0.0521, hbond: 0.3863, inactive: 0.0011) | LR: 1.3e-04
Epoch 30 - Train Loss: 0.9344 (vdw: 0.3318, elec: 0.2602, solv: 0.0516, hbond: 0.2896, inactive: 0.0012) | Validation Loss: 0.9291 (vdw: 0.3477, elec: 0.2790, solv: 0.0526, hbond: 0.2487, inactive: 0.0012) | LR: 1.3e-04
Epoch 31 - Train Loss: 0.9485 (vdw: 0.3294, elec: 0.2565, solv: 0.0514, hbond: 0.3100, inactive: 0.0013) | Validation Loss: 0.9283 (vdw: 0.3299, elec: 0.2561, solv: 0.0515, hbond: 0.2895, inactive: 0.0014) | LR: 1.3e-04
Epoch 32 - Train Loss: 0.9834 (vdw: 0.3212, elec: 0.2628, solv: 0.0514, hbond: 0.3468, inactive: 0.0012) | Validation Loss: 0.9843 (vdw: 0.3219, elec: 0.2448, solv: 0.0525, hbond: 0.3639, inactive: 0.0012) | LR: 1.3e-04
Epoch 33 - Train Loss: 0.9479 (vdw: 0.3263, elec: 0.2565, solv: 0.0518, hbond: 0.3120, inactive: 0.0013) | Validation Loss: 0.9607 (vdw: 0.3200, elec: 0.2623, solv: 0.0502, hbond: 0.3270, inactive: 0.0012) | LR: 1.3e-04
Epoch 34 - Train Loss: 0.9845 (vdw: 0.3245, elec: 0.2489, solv: 0.0497, hbond: 0.3601, inactive: 0.0012) | Validation Loss: 0.8417 (vdw: 0.3354, elec: 0.2610, solv: 0.0507, hbond: 0.1933, inactive: 0.0013) | LR: 1.3e-04
Epoch 35 - Train Loss: 0.9030 (vdw: 0.3279, elec: 0.2539, solv: 0.0497, hbond: 0.2704, inactive: 0.0011) | Validation Loss: 0.9388 (vdw: 0.3345, elec: 0.2539, solv: 0.0517, hbond: 0.2976, inactive: 0.0011) | LR: 1.3e-04
Epoch 36 - Train Loss: 0.9016 (vdw: 0.3220, elec: 0.2499, solv: 0.0504, hbond: 0.2781, inactive: 0.0012) | Validation Loss: 0.9797 (vdw: 0.3271, elec: 0.2558, solv: 0.0502, hbond: 0.3453, inactive: 0.0012) | LR: 1.3e-04
Epoch 37 - Train Loss: 0.9252 (vdw: 0.3271, elec: 0.2610, solv: 0.0508, hbond: 0.2853, inactive: 0.0011) | Validation Loss: 0.8219 (vdw: 0.3201, elec: 0.2543, solv: 0.0508, hbond: 0.1954, inactive: 0.0012) | LR: 1.3e-04
Epoch 38 - Train Loss: 0.9299 (vdw: 0.3308, elec: 0.2587, solv: 0.0505, hbond: 0.2888, inactive: 0.0010) | Validation Loss: 0.8874 (vdw: 0.3410, elec: 0.2678, solv: 0.0502, hbond: 0.2273, inactive: 0.0011) | LR: 1.3e-04
Epoch 39 - Train Loss: 0.9504 (vdw: 0.3423, elec: 0.2663, solv: 0.0495, hbond: 0.2913, inactive: 0.0010) | Validation Loss: 0.8285 (vdw: 0.3354, elec: 0.2649, solv: 0.0511, hbond: 0.1761, inactive: 0.0009) | LR: 1.3e-04
Epoch 40 - Train Loss: 0.9287 (vdw: 0.3237, elec: 0.2716, solv: 0.0495, hbond: 0.2829, inactive: 0.0011) | Validation Loss: 0.8859 (vdw: 0.3325, elec: 0.2489, solv: 0.0505, hbond: 0.2527, inactive: 0.0014) | LR: 1.3e-04
Epoch 41 - Train Loss: 0.9148 (vdw: 0.3345, elec: 0.2686, solv: 0.0496, hbond: 0.2609, inactive: 0.0011) | Validation Loss: 0.9147 (vdw: 0.3354, elec: 0.2570, solv: 0.0493, hbond: 0.2718, inactive: 0.0012) | LR: 1.3e-04
Epoch 42 - Train Loss: 0.9109 (vdw: 0.3253, elec: 0.2542, solv: 0.0488, hbond: 0.2815, inactive: 0.0011) | Validation Loss: 0.9369 (vdw: 0.3363, elec: 0.2627, solv: 0.0497, hbond: 0.2871, inactive: 0.0012) | LR: 1.3e-04
Epoch 43 - Train Loss: 0.9191 (vdw: 0.3298, elec: 0.2592, solv: 0.0489, hbond: 0.2802, inactive: 0.0011) | Validation Loss: 1.0264 (vdw: 0.3457, elec: 0.2604, solv: 0.0503, hbond: 0.3687, inactive: 0.0012) | LR: 6.3e-05
Epoch 44 - Train Loss: 0.8925 (vdw: 0.3319, elec: 0.2559, solv: 0.0485, hbond: 0.2552, inactive: 0.0011) | Validation Loss: 0.8708 (vdw: 0.3284, elec: 0.2490, solv: 0.0494, hbond: 0.2429, inactive: 0.0011) | LR: 6.3e-05
Epoch 45 - Train Loss: 0.9423 (vdw: 0.3253, elec: 0.2590, solv: 0.0496, hbond: 0.3072, inactive: 0.0011) | Validation Loss: 0.8325 (vdw: 0.3442, elec: 0.2677, solv: 0.0493, hbond: 0.1702, inactive: 0.0011) | LR: 6.3e-05
Epoch 46 - Train Loss: 0.9392 (vdw: 0.3129, elec: 0.2400, solv: 0.0485, hbond: 0.3367, inactive: 0.0010) | Validation Loss: 0.9393 (vdw: 0.3398, elec: 0.2525, solv: 0.0500, hbond: 0.2959, inactive: 0.0011) | LR: 6.3e-05
Epoch 47 - Train Loss: 0.8967 (vdw: 0.3234, elec: 0.2563, solv: 0.0488, hbond: 0.2671, inactive: 0.0011) | Validation Loss: 0.9150 (vdw: 0.3352, elec: 0.2687, solv: 0.0499, hbond: 0.2600, inactive: 0.0011) | LR: 6.3e-05
Epoch 48 - Train Loss: 0.9243 (vdw: 0.3280, elec: 0.2534, solv: 0.0489, hbond: 0.2929, inactive: 0.0011) | Validation Loss: 1.0131 (vdw: 0.3266, elec: 0.2553, solv: 0.0503, hbond: 0.3798, inactive: 0.0010) | LR: 6.3e-05
Epoch 49 - Train Loss: 0.9701 (vdw: 0.3324, elec: 0.2633, solv: 0.0484, hbond: 0.3249, inactive: 0.0011) | Validation Loss: 0.8448 (vdw: 0.3384, elec: 0.2648, solv: 0.0495, hbond: 0.1908, inactive: 0.0012) | LR: 3.1e-05
Epoch 50 - Train Loss: 0.9100 (vdw: 0.3254, elec: 0.2537, solv: 0.0482, hbond: 0.2816, inactive: 0.0011) | Validation Loss: 0.8780 (vdw: 0.3277, elec: 0.2570, solv: 0.0493, hbond: 0.2429, inactive: 0.0011) | LR: 3.1e-05
Epoch 51 - Train Loss: 0.9309 (vdw: 0.3369, elec: 0.2620, solv: 0.0479, hbond: 0.2831, inactive: 0.0011) | Validation Loss: 0.9256 (vdw: 0.3231, elec: 0.2496, solv: 0.0491, hbond: 0.3028, inactive: 0.0011) | LR: 3.1e-05
Epoch 52 - Train Loss: 0.9286 (vdw: 0.3227, elec: 0.2592, solv: 0.0483, hbond: 0.2973, inactive: 0.0011) | Validation Loss: 0.8830 (vdw: 0.3460, elec: 0.2806, solv: 0.0493, hbond: 0.2060, inactive: 0.0011) | LR: 3.1e-05
Epoch 53 - Train Loss: 0.8984 (vdw: 0.3202, elec: 0.2599, solv: 0.0475, hbond: 0.2698, inactive: 0.0010) | Validation Loss: 0.9664 (vdw: 0.3393, elec: 0.2643, solv: 0.0488, hbond: 0.3130, inactive: 0.0011) | LR: 3.1e-05
Epoch 54 - Train Loss: 0.9256 (vdw: 0.3365, elec: 0.2613, solv: 0.0485, hbond: 0.2782, inactive: 0.0011) | Validation Loss: 0.9555 (vdw: 0.3386, elec: 0.2811, solv: 0.0494, hbond: 0.2852, inactive: 0.0012) | LR: 3.1e-05
Epoch 55 - Train Loss: 0.8932 (vdw: 0.3223, elec: 0.2494, solv: 0.0471, hbond: 0.2735, inactive: 0.0011) | Validation Loss: 0.8783 (vdw: 0.3394, elec: 0.2569, solv: 0.0491, hbond: 0.2318, inactive: 0.0011) | LR: 1.6e-05
Epoch 56 - Train Loss: 0.8746 (vdw: 0.3308, elec: 0.2587, solv: 0.0479, hbond: 0.2360, inactive: 0.0010) | Validation Loss: 0.9697 (vdw: 0.3201, elec: 0.2468, solv: 0.0486, hbond: 0.3532, inactive: 0.0010) | LR: 1.6e-05
Epoch 57 - Train Loss: 0.9643 (vdw: 0.3321, elec: 0.2596, solv: 0.0478, hbond: 0.3237, inactive: 0.0010) | Validation Loss: 1.0241 (vdw: 0.3198, elec: 0.2673, solv: 0.0478, hbond: 0.3881, inactive: 0.0010) | LR: 1.6e-05
Epoch 58 - Train Loss: 0.9048 (vdw: 0.3334, elec: 0.2547, solv: 0.0477, hbond: 0.2679, inactive: 0.0010) | Validation Loss: 0.9252 (vdw: 0.3255, elec: 0.2525, solv: 0.0481, hbond: 0.2980, inactive: 0.0011) | LR: 1.6e-05
Epoch 59 - Train Loss: 0.8811 (vdw: 0.3220, elec: 0.2571, solv: 0.0479, hbond: 0.2531, inactive: 0.0011) | Validation Loss: 0.9110 (vdw: 0.3341, elec: 0.2710, solv: 0.0484, hbond: 0.2564, inactive: 0.0011) | LR: 1.6e-05
Epoch 60 - Train Loss: 0.9482 (vdw: 0.3263, elec: 0.2547, solv: 0.0479, hbond: 0.3182, inactive: 0.0011) | Validation Loss: 0.8920 (vdw: 0.3371, elec: 0.2573, solv: 0.0485, hbond: 0.2479, inactive: 0.0011) | LR: 1.6e-05
Epoch 61 - Train Loss: 0.8570 (vdw: 0.3263, elec: 0.2560, solv: 0.0478, hbond: 0.2257, inactive: 0.0011) | Validation Loss: 1.0987 (vdw: 0.3449, elec: 0.2661, solv: 0.0486, hbond: 0.4380, inactive: 0.0011) | LR: 7.8e-06
Epoch 62 - Train Loss: 0.9120 (vdw: 0.3172, elec: 0.2554, solv: 0.0481, hbond: 0.2903, inactive: 0.0011) | Validation Loss: 0.8978 (vdw: 0.3265, elec: 0.2602, solv: 0.0478, hbond: 0.2623, inactive: 0.0011) | LR: 7.8e-06
Epoch 63 - Train Loss: 0.8755 (vdw: 0.3207, elec: 0.2555, solv: 0.0485, hbond: 0.2497, inactive: 0.0011) | Validation Loss: 0.9599 (vdw: 0.3296, elec: 0.2630, solv: 0.0476, hbond: 0.3186, inactive: 0.0011) | LR: 7.8e-06
Epoch 64 - Train Loss: 0.9022 (vdw: 0.3277, elec: 0.2608, solv: 0.0476, hbond: 0.2651, inactive: 0.0011) | Validation Loss: 0.8527 (vdw: 0.3380, elec: 0.2680, solv: 0.0486, hbond: 0.1970, inactive: 0.0011) | LR: 7.8e-06
Epoch 65 - Train Loss: 0.8734 (vdw: 0.3227, elec: 0.2479, solv: 0.0479, hbond: 0.2539, inactive: 0.0010) | Validation Loss: 0.8871 (vdw: 0.3359, elec: 0.2662, solv: 0.0492, hbond: 0.2349, inactive: 0.0011) | LR: 7.8e-06
Epoch 66 - Train Loss: 0.9118 (vdw: 0.3239, elec: 0.2621, solv: 0.0485, hbond: 0.2762, inactive: 0.0010) | Validation Loss: 0.9307 (vdw: 0.3428, elec: 0.2696, solv: 0.0492, hbond: 0.2681, inactive: 0.0011) | LR: 7.8e-06
Epoch 67 - Train Loss: 0.9269 (vdw: 0.3374, elec: 0.2593, solv: 0.0479, hbond: 0.2812, inactive: 0.0011) | Validation Loss: 0.9603 (vdw: 0.3384, elec: 0.2648, solv: 0.0482, hbond: 0.3078, inactive: 0.0011) | LR: 3.9e-06
Epoch 68 - Train Loss: 0.9201 (vdw: 0.3233, elec: 0.2522, solv: 0.0471, hbond: 0.2965, inactive: 0.0010) | Validation Loss: 0.8718 (vdw: 0.3436, elec: 0.2722, solv: 0.0489, hbond: 0.2061, inactive: 0.0011) | LR: 3.9e-06
Epoch 69 - Train Loss: 0.9540 (vdw: 0.3348, elec: 0.2624, solv: 0.0469, hbond: 0.3087, inactive: 0.0010) | Validation Loss: 0.8928 (vdw: 0.3163, elec: 0.2543, solv: 0.0487, hbond: 0.2724, inactive: 0.0011) | LR: 3.9e-06
Epoch 70 - Train Loss: 0.9153 (vdw: 0.3199, elec: 0.2590, solv: 0.0481, hbond: 0.2872, inactive: 0.0010) | Validation Loss: 0.9502 (vdw: 0.3394, elec: 0.2603, solv: 0.0487, hbond: 0.3007, inactive: 0.0011) | LR: 3.9e-06
Epoch 71 - Train Loss: 0.9023 (vdw: 0.3269, elec: 0.2548, solv: 0.0475, hbond: 0.2721, inactive: 0.0010) | Validation Loss: 0.9100 (vdw: 0.3330, elec: 0.2465, solv: 0.0492, hbond: 0.2801, inactive: 0.0011) | LR: 3.9e-06
Epoch 72 - Train Loss: 0.9045 (vdw: 0.3274, elec: 0.2619, solv: 0.0475, hbond: 0.2667, inactive: 0.0010) | Validation Loss: 0.8255 (vdw: 0.3424, elec: 0.2698, solv: 0.0486, hbond: 0.1637, inactive: 0.0011) | LR: 3.9e-06
Epoch 73 - Train Loss: 0.8736 (vdw: 0.3164, elec: 0.2478, solv: 0.0471, hbond: 0.2613, inactive: 0.0010) | Validation Loss: 0.8974 (vdw: 0.3331, elec: 0.2674, solv: 0.0485, hbond: 0.2474, inactive: 0.0011) | LR: 2.0e-06
Epoch 74 - Train Loss: 0.8663 (vdw: 0.3353, elec: 0.2600, solv: 0.0490, hbond: 0.2209, inactive: 0.0011) | Validation Loss: 0.8644 (vdw: 0.3381, elec: 0.2731, solv: 0.0491, hbond: 0.2030, inactive: 0.0011) | LR: 2.0e-06
Epoch 75 - Train Loss: 0.8883 (vdw: 0.3350, elec: 0.2675, solv: 0.0489, hbond: 0.2358, inactive: 0.0010) | Validation Loss: 1.0261 (vdw: 0.3446, elec: 0.2711, solv: 0.0487, hbond: 0.3606, inactive: 0.0011) | LR: 2.0e-06
Epoch 76 - Train Loss: 0.8793 (vdw: 0.3206, elec: 0.2528, solv: 0.0474, hbond: 0.2575, inactive: 0.0010) | Validation Loss: 0.8062 (vdw: 0.3324, elec: 0.2593, solv: 0.0485, hbond: 0.1650, inactive: 0.0011) | LR: 2.0e-06
Epoch 77 - Train Loss: 0.9094 (vdw: 0.3264, elec: 0.2670, solv: 0.0480, hbond: 0.2669, inactive: 0.0010) | Validation Loss: 0.8465 (vdw: 0.3265, elec: 0.2432, solv: 0.0477, hbond: 0.2280, inactive: 0.0011) | LR: 2.0e-06
Epoch 78 - Train Loss: 0.9156 (vdw: 0.3352, elec: 0.2705, solv: 0.0482, hbond: 0.2607, inactive: 0.0010) | Validation Loss: 1.0010 (vdw: 0.3356, elec: 0.2500, solv: 0.0479, hbond: 0.3664, inactive: 0.0011) | LR: 2.0e-06
Epoch 79 - Train Loss: 0.8934 (vdw: 0.3225, elec: 0.2579, solv: 0.0477, hbond: 0.2642, inactive: 0.0010) | Validation Loss: 0.8036 (vdw: 0.3468, elec: 0.2670, solv: 0.0494, hbond: 0.1394, inactive: 0.0011) | LR: 2.0e-06
Epoch 80 - Train Loss: 0.8798 (vdw: 0.3217, elec: 0.2482, solv: 0.0476, hbond: 0.2613, inactive: 0.0010) | Validation Loss: 0.9747 (vdw: 0.3251, elec: 0.2434, solv: 0.0489, hbond: 0.3562, inactive: 0.0011) | LR: 2.0e-06
Epoch 81 - Train Loss: 0.9666 (vdw: 0.3353, elec: 0.2675, solv: 0.0478, hbond: 0.3149, inactive: 0.0010) | Validation Loss: 0.8951 (vdw: 0.3469, elec: 0.2754, solv: 0.0483, hbond: 0.2234, inactive: 0.0011) | LR: 2.0e-06
Epoch 82 - Train Loss: 0.9272 (vdw: 0.3308, elec: 0.2575, solv: 0.0476, hbond: 0.2903, inactive: 0.0010) | Validation Loss: 0.9241 (vdw: 0.3412, elec: 0.2746, solv: 0.0487, hbond: 0.2585, inactive: 0.0011) | LR: 2.0e-06
Epoch 83 - Train Loss: 0.9349 (vdw: 0.3154, elec: 0.2374, solv: 0.0475, hbond: 0.3336, inactive: 0.0010) | Validation Loss: 0.9431 (vdw: 0.3371, elec: 0.2576, solv: 0.0480, hbond: 0.2994, inactive: 0.0011) | LR: 2.0e-06
Epoch 84 - Train Loss: 0.9399 (vdw: 0.3371, elec: 0.2723, solv: 0.0488, hbond: 0.2807, inactive: 0.0010) | Validation Loss: 0.9670 (vdw: 0.3307, elec: 0.2646, solv: 0.0492, hbond: 0.3214, inactive: 0.0011) | LR: 2.0e-06
Epoch 85 - Train Loss: 0.9180 (vdw: 0.3276, elec: 0.2587, solv: 0.0477, hbond: 0.2829, inactive: 0.0010) | Validation Loss: 0.8721 (vdw: 0.3322, elec: 0.2678, solv: 0.0479, hbond: 0.2231, inactive: 0.0011) | LR: 9.8e-07
Epoch 86 - Train Loss: 0.8973 (vdw: 0.3275, elec: 0.2582, solv: 0.0468, hbond: 0.2638, inactive: 0.0010) | Validation Loss: 0.9670 (vdw: 0.3524, elec: 0.2768, solv: 0.0477, hbond: 0.2890, inactive: 0.0011) | LR: 9.8e-07
Epoch 87 - Train Loss: 0.9284 (vdw: 0.3194, elec: 0.2422, solv: 0.0473, hbond: 0.3185, inactive: 0.0010) | Validation Loss: 0.8996 (vdw: 0.3403, elec: 0.2624, solv: 0.0485, hbond: 0.2473, inactive: 0.0011) | LR: 9.8e-07
